IMG_8202.JPG,GolfP,0.0001,9e-05,-0.00012,0.00011,9e-05,-0.00012,0.00011,9e-05,-0.00012,0.00011,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-9e-05,9e-05,9e-05,-0.00012,0.0001,0.0001,-0.0001,0.0001,0.0001,-0.00011,0.00011,0.0001,-6e-05,7e-05,0.0001,-0.00011,0.0001,0.00012,-4e-05,7e-05,0.00012,-0.0001,0.0001,0.00014,-5e-05,9e-05,0.00014,-9e-05,0.0001,0.00015,-5e-05,9e-05,0.00015,-0.0001,0.0001,0.00015,-6e-05,9e-05,0.00015,-0.0001,0.0001,0.00015,-5e-05,9e-05,0.00015,-9e-05,9e-05,0.00013,1e-05,6e-05,0.00013,-1e-05,9e-05,0.00016,5e-05,6e-05,0.00016,-3e-05,0.0001,0.00018,7e-05,6e-05,0.00019,-5e-05,9e-05,0.00018,7e-05,6e-05,0.00019,-6e-05,0.00011,0.00019,6e-05,7e-05,0.0002,-9e-05
IMG_8203.JPG,GolfP,0.0001,9e-05,-0.00013,0.0001,9e-05,-0.00013,0.00011,9e-05,-0.00013,0.00011,9e-05,-0.00013,0.0001,9e-05,-0.00014,0.0001,9e-05,-0.00014,0.0001,9e-05,-0.00014,0.0001,9e-05,-0.0001,9e-05,9e-05,-0.00013,0.0001,0.0001,-0.00012,0.0001,0.0001,-0.00012,0.00011,0.0001,-6e-05,6e-05,0.0001,-0.00012,0.0001,0.00012,-4e-05,7e-05,0.00012,-0.00011,0.0001,0.00014,-5e-05,9e-05,0.00014,-0.0001,0.0001,0.00015,-6e-05,9e-05,0.00015,-0.00011,0.0001,0.00015,-7e-05,9e-05,0.00015,-0.00011,0.0001,0.00015,-5e-05,9e-05,0.00015,-0.0001,8e-05,0.00013,2e-05,6e-05,0.00013,-2e-05,9e-05,0.00016,4e-05,6e-05,0.00016,-2e-05,0.0001,0.00018,6e-05,6e-05,0.00019,-2e-05,9e-05,0.00018,6e-05,5e-05,0.00019,-2e-05,0.00011,0.00019,4e-05,7e-05,0.0002,-6e-05
IMG_8204.JPG,GolfP,0.0001,9e-05,-0.00012,0.00011,9e-05,-0.00012,0.00011,9e-05,-0.00012,0.00011,9e-05,-0.00012,0.0001,9e-05,-0.00013,0.0001,9e-05,-0.00013,0.0001,9e-05,-0.00013,0.0001,9e-05,-9e-05,9e-05,9e-05,-0.00012,0.0001,0.0001,-0.00011,0.0001,0.0001,-0.00011,0.00011,0.0001,-6e-05,7e-05,0.0001,-0.00011,0.0001,0.00012,-4e-05,7e-05,0.00012,-0.0001,0.0001,0.00014,-5e-05,9e-05,0.00014,-0.0001,0.0001,0.00015,-6e-05,9e-05,0.00015,-0.0001,0.0001,0.00015,-6e-05,9e-05,0.00015,-0.00011,0.0001,0.00015,-5e-05,9e-05,0.00015,-0.0001,9e-05,0.00013,2e-05,6e-05,0.00013,-2e-05,0.0001,0.00016,6e-05,6e-05,0.00016,-3e-05,0.0001,0.00018,8e-05,6e-05,0.00019,-5e-05,9e-05,0.00018,9e-05,6e-05,0.00019,-5e-05,0.00011,0.00019,7e-05,7e-05,0.0002,-9e-05
IMG_8205.JPG,GolfP,0.0001,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.0001,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-9e-05,9e-05,9e-05,-0.00011,0.0001,0.0001,-0.0001,0.0001,0.0001,-0.00011,0.00011,0.0001,-6e-05,7e-05,0.0001,-0.00011,0.0001,0.00012,-4e-05,7e-05,0.00012,-0.00011,0.0001,0.00014,-5e-05,9e-05,0.00014,-0.0001,0.0001,0.00015,-5e-05,9e-05,0.00015,-0.00011,0.0001,0.00015,-6e-05,9e-05,0.00015,-0.00011,0.0001,0.00015,-5e-05,9e-05,0.00015,-0.0001,9e-05,0.00013,1e-05,6e-05,0.00013,-1e-05,9e-05,0.00016,5e-05,6e-05,0.00016,-4e-05,0.0001,0.00018,8e-05,6e-05,0.00019,-7e-05,9e-05,0.00018,8e-05,5e-05,0.00019,-7e-05,0.00011,0.00019,7e-05,6e-05,0.0002,-0.0001
IMG_8206.JPG,GolfP,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.0001,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-9e-05,9e-05,9e-05,-0.00012,0.0001,0.0001,-0.0001,0.0001,0.0001,-0.00011,0.00011,0.0001,-6e-05,7e-05,0.0001,-0.00012,0.0001,0.00012,-4e-05,8e-05,0.00012,-0.00012,0.0001,0.00014,-5e-05,9e-05,0.00014,-0.00011,0.0001,0.00015,-6e-05,9e-05,0.00015,-0.00011,0.0001,0.00015,-7e-05,9e-05,0.00015,-0.00012,0.0001,0.00015,-5e-05,9e-05,0.00015,-0.00011,8e-05,0.00013,2e-05,6e-05,0.00013,-2e-05,9e-05,0.00016,6e-05,6e-05,0.00016,-4e-05,9e-05,0.00018,9e-05,6e-05,0.00019,-6e-05,9e-05,0.00019,9e-05,5e-05,0.0002,-7e-05,0.00011,0.00019,8e-05,6e-05,0.00021,-0.0001
IMG_8207.JPG,GolfP,0.00011,0.0001,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00012,0.00011,9e-05,-0.00012,0.0001,9e-05,-0.00012,0.0001,9e-05,-8e-05,9e-05,9e-05,-0.00013,0.00011,0.0001,-0.0001,0.0001,0.0001,-0.00011,0.0001,0.0001,-4e-05,7e-05,0.0001,-0.00013,0.0001,0.00012,-0.0,8e-05,0.00012,-0.00012,0.0001,0.00014,-1e-05,9e-05,0.00014,-0.0001,0.0001,0.00015,-2e-05,9e-05,0.00015,-0.00011,0.0001,0.00015,-3e-05,0.0001,0.00015,-0.00011,0.0001,0.00014,-2e-05,0.0001,0.00015,-0.0001,7e-05,0.00014,3e-05,5e-05,0.00014,-3e-05,9e-05,0.00016,6e-05,6e-05,0.00017,-2e-05,9e-05,0.00018,0.00011,5e-05,0.00019,0.0,9e-05,0.00019,0.00011,4e-05,0.0002,1e-05,0.00011,0.00019,0.0001,6e-05,0.0002,-3e-05
IMG_8208.JPG,GolfP,0.00011,0.0001,-0.00012,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00011,0.00011,9e-05,-0.00013,0.00011,9e-05,-0.00013,0.00011,9e-05,-0.00013,0.00011,9e-05,-8e-05,0.0001,9e-05,-0.00015,0.00011,0.0001,-0.0001,0.00011,0.0001,-0.00012,0.0001,0.0001,-4e-05,7e-05,0.0001,-0.00016,0.0001,0.00012,2e-05,9e-05,0.00013,-0.00015,0.0001,0.00014,1e-05,0.0001,0.00014,-0.00012,0.0001,0.00014,1e-05,0.0001,0.00015,-0.00013,0.0001,0.00014,-1e-05,0.00011,0.00015,-0.00013,0.0001,0.00014,0.0,0.0001,0.00015,-0.00012,8e-05,0.00014,3e-05,6e-05,0.00014,-3e-05,8e-05,0.00017,8e-05,6e-05,0.00017,2e-05,6e-05,0.00019,0.00015,5e-05,0.00019,0.0001,6e-05,0.00019,0.00015,5e-05,0.0002,0.00011,8e-05,0.0002,0.00013,6e-05,0.00021,7e-05
IMG_8209.JPG,GolfP,0.00012,0.0001,-6e-05,0.00012,9e-05,-6e-05,0.00012,9e-05,-6e-05,0.00012,9e-05,-6e-05,0.00012,9e-05,-7e-05,0.00011,9e-05,-7e-05,0.00011,9e-05,-7e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-0.00011,0.00011,0.0001,-5e-05,0.00011,0.0001,-7e-05,9e-05,0.0001,2e-05,8e-05,0.0001,-0.00013,9e-05,0.00012,5e-05,9e-05,0.00013,-0.00013,9e-05,0.00013,4e-05,0.00011,0.00014,-8e-05,9e-05,0.00014,3e-05,0.00011,0.00015,-8e-05,0.0001,0.00014,2e-05,0.00011,0.00015,-8e-05,0.0001,0.00014,3e-05,0.00011,0.00015,-7e-05,7e-05,0.00014,4e-05,5e-05,0.00014,-4e-05,8e-05,0.00016,7e-05,6e-05,0.00017,-0.0,7e-05,0.00019,0.00012,6e-05,0.0002,5e-05,6e-05,0.0002,0.00012,5e-05,0.0002,6e-05,9e-05,0.0002,0.00011,8e-05,0.0002,3e-05
IMG_8210.JPG,GolfP,0.00011,0.0001,-2e-05,0.00011,9e-05,-2e-05,0.00011,9e-05,-2e-05,0.00011,9e-05,-2e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.0001,9e-05,0.0,0.0001,9e-05,-7e-05,0.00011,0.0001,-1e-05,0.00011,0.0001,-3e-05,8e-05,0.0001,5e-05,8e-05,0.0001,-0.0001,8e-05,0.00012,7e-05,9e-05,0.00013,-9e-05,9e-05,0.00014,5e-05,0.00011,0.00014,-2e-05,9e-05,0.00014,5e-05,0.00011,0.00015,-2e-05,9e-05,0.00014,4e-05,0.00011,0.00015,-1e-05,9e-05,0.00014,5e-05,0.00011,0.00015,-1e-05,6e-05,0.00014,4e-05,5e-05,0.00014,-4e-05,6e-05,0.00017,8e-05,6e-05,0.00017,0.0,6e-05,0.0002,0.00013,7e-05,0.0002,6e-05,6e-05,0.0002,0.00014,6e-05,0.00021,6e-05,9e-05,0.0002,0.00013,9e-05,0.00021,4e-05
IMG_8211.JPG,GolfP,0.00011,0.0001,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.0001,9e-05,-1e-05,0.0001,9e-05,-8e-05,0.00011,0.0001,-2e-05,0.0001,0.0001,-4e-05,8e-05,0.0001,4e-05,8e-05,0.0001,-0.00011,8e-05,0.00012,6e-05,9e-05,0.00013,-0.0001,8e-05,0.00014,3e-05,0.00011,0.00014,-3e-05,8e-05,0.00014,3e-05,0.00011,0.00015,-4e-05,8e-05,0.00014,2e-05,0.00011,0.00015,-3e-05,8e-05,0.00014,3e-05,0.00011,0.00015,-3e-05,6e-05,0.00014,4e-05,4e-05,0.00014,-4e-05,7e-05,0.00017,8e-05,6e-05,0.00017,1e-05,6e-05,0.00019,0.00015,6e-05,0.0002,7e-05,6e-05,0.0002,0.00016,6e-05,0.00021,8e-05,8e-05,0.0002,0.00014,8e-05,0.00021,5e-05
IMG_8212.JPG,GolfP,0.00011,0.0001,-4e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-5e-05,0.00011,9e-05,-5e-05,0.00011,9e-05,-5e-05,0.0001,9e-05,-1e-05,0.0001,9e-05,-8e-05,0.00011,0.0001,-3e-05,0.00011,0.0001,-5e-05,8e-05,0.0001,3e-05,8e-05,0.0001,-0.00011,7e-05,0.00012,5e-05,9e-05,0.00013,-0.00011,7e-05,0.00014,2e-05,0.00011,0.00015,-4e-05,7e-05,0.00014,2e-05,0.00011,0.00015,-5e-05,8e-05,0.00014,1e-05,0.00011,0.00015,-5e-05,8e-05,0.00014,2e-05,0.00011,0.00015,-4e-05,6e-05,0.00014,4e-05,5e-05,0.00014,-4e-05,7e-05,0.00016,9e-05,6e-05,0.00017,2e-05,6e-05,0.00019,0.00016,6e-05,0.0002,8e-05,6e-05,0.00019,0.00017,6e-05,0.0002,8e-05,8e-05,0.00019,0.00016,9e-05,0.00021,6e-05
IMG_8213.JPG,GolfP,0.00011,0.0001,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.0001,9e-05,-1e-05,0.0001,9e-05,-7e-05,0.00011,0.0001,-2e-05,0.0001,0.0001,-4e-05,8e-05,0.0001,4e-05,8e-05,0.0001,-0.0001,8e-05,0.00012,6e-05,9e-05,0.00013,-9e-05,9e-05,0.00014,4e-05,0.00011,0.00015,-3e-05,8e-05,0.00014,4e-05,0.00011,0.00015,-4e-05,9e-05,0.00014,3e-05,0.00011,0.00015,-3e-05,8e-05,0.00014,3e-05,0.00011,0.00015,-3e-05,6e-05,0.00014,4e-05,5e-05,0.00014,-4e-05,7e-05,0.00017,8e-05,6e-05,0.00017,1e-05,6e-05,0.0002,0.00013,6e-05,0.0002,6e-05,6e-05,0.0002,0.00014,6e-05,0.00021,6e-05,9e-05,0.0002,0.00013,8e-05,0.00021,4e-05
IMG_8214.JPG,GolfP,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.0001,9e-05,-1e-05,0.0001,9e-05,-7e-05,0.00011,0.0001,-2e-05,0.0001,0.0001,-4e-05,8e-05,0.0001,4e-05,8e-05,0.0001,-0.0001,8e-05,0.00012,6e-05,9e-05,0.00013,-9e-05,9e-05,0.00014,5e-05,0.00011,0.00014,-2e-05,9e-05,0.00014,5e-05,0.00011,0.00015,-2e-05,0.0001,0.00014,4e-05,0.00011,0.00015,-2e-05,9e-05,0.00014,4e-05,0.00011,0.00015,-1e-05,6e-05,0.00014,4e-05,5e-05,0.00014,-4e-05,6e-05,0.00017,7e-05,6e-05,0.00018,1e-05,6e-05,0.0002,0.00013,6e-05,0.0002,6e-05,6e-05,0.0002,0.00013,6e-05,0.00021,6e-05,9e-05,0.0002,0.00012,8e-05,0.00021,4e-05
IMG_8215.JPG,GolfP,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.00011,9e-05,-4e-05,0.0001,9e-05,-1e-05,0.0001,9e-05,-7e-05,0.00011,0.0001,-2e-05,0.0001,0.0001,-4e-05,8e-05,0.0001,4e-05,8e-05,0.0001,-0.0001,8e-05,0.00012,6e-05,9e-05,0.00012,-0.0001,9e-05,0.00013,4e-05,0.00011,0.00014,-3e-05,9e-05,0.00013,4e-05,0.00011,0.00015,-4e-05,9e-05,0.00013,3e-05,0.00011,0.00015,-3e-05,9e-05,0.00013,4e-05,0.00011,0.00014,-3e-05,5e-05,0.00014,4e-05,5e-05,0.00014,-4e-05,7e-05,0.00017,0.0001,6e-05,0.00017,2e-05,6e-05,0.00019,0.00017,6e-05,0.0002,9e-05,6e-05,0.0002,0.00017,6e-05,0.0002,9e-05,9e-05,0.0002,0.00017,8e-05,0.0002,7e-05
IMG_8216.JPG,GolfP,0.00011,9e-05,-0.0,0.00011,9e-05,0.0,0.00011,9e-05,0.0,0.00011,9e-05,0.0,0.00011,9e-05,-1e-05,0.00011,9e-05,-1e-05,0.00011,9e-05,-1e-05,0.0001,9e-05,1e-05,0.00011,9e-05,-5e-05,0.00011,9e-05,1e-05,0.00011,0.0001,-1e-05,8e-05,0.0001,5e-05,9e-05,0.0001,-8e-05,7e-05,0.00012,7e-05,0.0001,0.00013,-7e-05,8e-05,0.00014,7e-05,0.00011,0.00014,1e-05,8e-05,0.00014,7e-05,0.00011,0.00015,1e-05,8e-05,0.00014,6e-05,0.00011,0.00015,2e-05,8e-05,0.00014,6e-05,0.00011,0.00014,2e-05,5e-05,0.00014,4e-05,6e-05,0.00014,-4e-05,8e-05,0.00017,0.0001,8e-05,0.00017,2e-05,7e-05,0.00019,0.00016,8e-05,0.0002,7e-05,7e-05,0.0002,0.00016,7e-05,0.00021,8e-05,9e-05,0.0002,0.00016,0.0001,0.0002,7e-05
IMG_8217.JPG,GolfP,0.00011,9e-05,0.0,0.00011,9e-05,0.0,0.00011,9e-05,0.0,0.00011,9e-05,0.0,0.00011,9e-05,-1e-05,0.00011,9e-05,-1e-05,0.00011,9e-05,-1e-05,0.00011,9e-05,2e-05,0.00011,9e-05,-5e-05,0.00011,9e-05,1e-05,0.00011,9e-05,-1e-05,8e-05,0.0001,6e-05,0.0001,0.0001,-8e-05,7e-05,0.00012,8e-05,0.0001,0.00013,-6e-05,8e-05,0.00014,8e-05,0.00011,0.00014,1e-05,8e-05,0.00014,9e-05,0.00011,0.00015,2e-05,9e-05,0.00014,8e-05,0.00011,0.00015,2e-05,8e-05,0.00014,8e-05,0.00011,0.00015,2e-05,5e-05,0.00014,4e-05,6e-05,0.00014,-4e-05,7e-05,0.00017,0.00011,8e-05,0.00017,2e-05,7e-05,0.00019,0.00018,7e-05,0.0002,9e-05,6e-05,0.0002,0.00018,6e-05,0.00021,0.0001,9e-05,0.0002,0.00019,0.0001,0.00021,9e-05
IMG_8218.JPG,GolfP,0.00012,9e-05,-0.0,0.00012,9e-05,0.0,0.00011,9e-05,0.0,0.00011,9e-05,0.0,0.00012,9e-05,-1e-05,0.00012,9e-05,-1e-05,0.00011,9e-05,-1e-05,0.00011,9e-05,2e-05,0.00011,9e-05,-5e-05,0.00011,0.0001,1e-05,0.00011,0.0001,-1e-05,8e-05,0.0001,6e-05,0.0001,0.0001,-9e-05,7e-05,0.00012,8e-05,0.0001,0.00013,-7e-05,8e-05,0.00014,8e-05,0.00011,0.00015,2e-05,8e-05,0.00014,8e-05,0.00011,0.00015,2e-05,9e-05,0.00014,8e-05,0.00011,0.00015,3e-05,9e-05,0.00014,8e-05,0.00011,0.00015,3e-05,5e-05,0.00014,5e-05,6e-05,0.00014,-5e-05,6e-05,0.00017,0.00011,8e-05,0.00018,2e-05,7e-05,0.0002,0.00018,7e-05,0.0002,9e-05,6e-05,0.0002,0.00019,6e-05,0.00021,9e-05,9e-05,0.0002,0.00019,0.0001,0.00021,9e-05
IMG_8219.JPG,GolfP,0.00012,0.0001,-0.0,0.00012,9e-05,0.0,0.00012,9e-05,0.0,0.00012,9e-05,0.0,0.00012,9e-05,-1e-05,0.00012,9e-05,-1e-05,0.00012,9e-05,-1e-05,0.00011,9e-05,1e-05,0.00011,9e-05,-5e-05,0.00011,0.0001,1e-05,0.00011,0.0001,-1e-05,9e-05,0.0001,5e-05,0.0001,0.0001,-8e-05,8e-05,0.00012,8e-05,0.0001,0.00013,-7e-05,8e-05,0.00014,8e-05,0.00011,0.00014,2e-05,9e-05,0.00014,8e-05,0.00011,0.00015,2e-05,9e-05,0.00014,7e-05,0.00011,0.00015,3e-05,9e-05,0.00014,7e-05,0.00011,0.00015,2e-05,6e-05,0.00014,4e-05,6e-05,0.00014,-4e-05,8e-05,0.00017,9e-05,8e-05,0.00018,1e-05,7e-05,0.00019,0.00015,7e-05,0.0002,6e-05,6e-05,0.0002,0.00015,7e-05,0.00021,7e-05,9e-05,0.0002,0.00015,9e-05,0.00021,6e-05
IMG_8220.JPG,GolfP,0.00012,0.0001,-1e-05,0.00012,9e-05,-0.0,0.00012,9e-05,-0.0,0.00012,9e-05,-0.0,0.00012,9e-05,-2e-05,0.00012,9e-05,-2e-05,0.00012,9e-05,-2e-05,0.00011,9e-05,1e-05,0.00011,9e-05,-5e-05,0.00011,0.0001,0.0,0.00011,0.0001,-2e-05,9e-05,0.0001,6e-05,0.0001,0.0001,-9e-05,8e-05,0.00012,8e-05,0.0001,0.00013,-7e-05,8e-05,0.00014,7e-05,0.00011,0.00014,1e-05,8e-05,0.00014,7e-05,0.00012,0.00015,1e-05,8e-05,0.00014,6e-05,0.00012,0.00015,2e-05,8e-05,0.00014,6e-05,0.00011,0.00015,1e-05,6e-05,0.00014,5e-05,6e-05,0.00014,-5e-05,8e-05,0.00017,0.0001,8e-05,0.00017,1e-05,7e-05,0.00019,0.00016,8e-05,0.0002,7e-05,7e-05,0.0002,0.00017,7e-05,0.00021,8e-05,9e-05,0.0002,0.00017,0.0001,0.00021,7e-05
IMG_8221.JPG,GolfP,0.00012,9e-05,-0.0,0.00012,9e-05,-0.0,0.00012,9e-05,-0.0,0.00012,9e-05,-0.0,0.00012,9e-05,-2e-05,0.00012,9e-05,-2e-05,0.00012,9e-05,-2e-05,0.00011,9e-05,2e-05,0.00011,9e-05,-5e-05,0.00012,0.0001,1e-05,0.00012,0.0001,-1e-05,9e-05,0.0001,6e-05,0.0001,0.0001,-8e-05,8e-05,0.00012,9e-05,0.00011,0.00013,-7e-05,9e-05,0.00013,8e-05,0.00012,0.00014,2e-05,0.0001,0.00014,9e-05,0.00012,0.00015,2e-05,0.0001,0.00014,8e-05,0.00012,0.00015,2e-05,0.0001,0.00014,8e-05,0.00012,0.00014,2e-05,5e-05,0.00014,4e-05,6e-05,0.00014,-4e-05,7e-05,0.00017,0.0001,8e-05,0.00017,1e-05,7e-05,0.00019,0.00015,7e-05,0.0002,6e-05,6e-05,0.0002,0.00016,7e-05,0.00021,7e-05,9e-05,0.0002,0.00016,9e-05,0.00021,6e-05
IMG_8222.JPG,GolfP,0.00012,9e-05,-4e-05,0.00012,9e-05,-3e-05,0.00012,9e-05,-3e-05,0.00012,9e-05,-3e-05,0.00012,9e-05,-5e-05,0.00012,9e-05,-5e-05,0.00012,9e-05,-5e-05,0.00011,9e-05,-1e-05,0.00011,9e-05,-8e-05,0.00011,9e-05,-3e-05,0.00011,9e-05,-4e-05,9e-05,0.0001,3e-05,9e-05,0.0001,-0.00011,8e-05,0.00012,6e-05,0.0001,0.00012,-0.0001,9e-05,0.00013,4e-05,0.00012,0.00014,-2e-05,9e-05,0.00014,4e-05,0.00012,0.00015,-2e-05,9e-05,0.00013,3e-05,0.00012,0.00014,-2e-05,9e-05,0.00013,3e-05,0.00012,0.00014,-2e-05,6e-05,0.00014,4e-05,6e-05,0.00014,-4e-05,7e-05,0.00017,0.0001,7e-05,0.00017,3e-05,7e-05,0.00019,0.00017,7e-05,0.0002,0.0001,6e-05,0.0002,0.00018,7e-05,0.0002,0.0001,9e-05,0.0002,0.00017,9e-05,0.0002,9e-05
IMG_8223.JPG,GolfP,0.00012,9e-05,-0.0001,0.00012,9e-05,-0.0001,0.00012,9e-05,-0.0001,0.00012,9e-05,-0.0001,0.00012,9e-05,-0.00012,0.00012,9e-05,-0.00012,0.00012,9e-05,-0.00012,0.00011,9e-05,-7e-05,0.00011,9e-05,-0.00014,0.00012,9e-05,-9e-05,0.00011,9e-05,-0.00011,0.00011,0.0001,-3e-05,9e-05,0.0001,-0.00015,0.00011,0.00012,2e-05,0.0001,0.00013,-0.00015,0.00011,0.00013,-0.0,0.00012,0.00014,-0.0001,0.00011,0.00014,-1e-05,0.00012,0.00015,-0.00012,0.00011,0.00014,-2e-05,0.00013,0.00015,-0.00012,0.00011,0.00014,-1e-05,0.00013,0.00015,-0.0001,8e-05,0.00014,4e-05,7e-05,0.00014,-4e-05,9e-05,0.00016,0.00011,8e-05,0.00017,3e-05,8e-05,0.00018,0.00018,8e-05,0.00019,0.0001,7e-05,0.00019,0.00019,7e-05,0.0002,0.0001,9e-05,0.00019,0.00018,0.0001,0.0002,7e-05
IMG_8224.JPG,GolfP,0.00012,9e-05,-0.00013,0.00012,9e-05,-0.00013,0.00012,9e-05,-0.00013,0.00012,9e-05,-0.00013,0.00012,9e-05,-0.00013,0.00012,9e-05,-0.00013,0.00011,9e-05,-0.00013,0.00012,9e-05,-0.0001,0.0001,9e-05,-0.00013,0.00012,9e-05,-0.00011,0.00011,9e-05,-0.00012,0.00013,0.0001,-7e-05,8e-05,0.0001,-0.00012,0.00013,0.00012,-5e-05,0.0001,0.00012,-0.00011,0.00012,0.00014,-5e-05,0.00012,0.00014,-0.0001,0.00012,0.00015,-6e-05,0.00012,0.00015,-0.00011,0.00012,0.00015,-7e-05,0.00012,0.00015,-0.00011,0.00012,0.00015,-6e-05,0.00012,0.00015,-0.0001,0.00011,0.00013,2e-05,9e-05,0.00014,-2e-05,0.00013,0.00016,4e-05,9e-05,0.00016,-1e-05,0.00014,0.00019,5e-05,8e-05,0.00019,0.0,0.00014,0.00019,5e-05,8e-05,0.00019,0.0,0.00016,0.00019,4e-05,9e-05,0.0002,-3e-05
IMG_8225.JPG,GolfP,0.00012,9e-05,-0.00025,0.00012,9e-05,-0.00025,0.00013,9e-05,-0.00025,0.00013,9e-05,-0.00025,0.00012,9e-05,-0.00025,0.00012,9e-05,-0.00025,0.00012,9e-05,-0.00025,0.00013,9e-05,-0.00022,0.00012,9e-05,-0.00019,0.00013,9e-05,-0.00023,0.00012,9e-05,-0.00023,0.00015,0.0001,-0.00018,0.00011,0.0001,-0.00012,0.00014,0.00012,-0.00017,0.00011,0.00012,-9e-05,0.00013,0.00014,-0.00018,0.00012,0.00014,-0.00011,0.00013,0.00015,-0.00019,0.00011,0.00015,-0.00012,0.00012,0.00015,-0.0002,0.00012,0.00015,-0.00013,0.00012,0.00015,-0.00018,0.00012,0.00015,-0.00012,0.00014,0.00014,-2e-05,0.00011,0.00014,2e-05,0.00014,0.00016,-2e-05,0.0001,0.00016,4e-05,0.00014,0.00019,3e-05,9e-05,0.00019,0.0001,0.00014,0.00019,3e-05,0.0001,0.00019,0.0001,0.00014,0.0002,-2e-05,8e-05,0.0002,5e-05
IMG_8226.JPG,GolfP,0.00011,9e-05,-0.00022,0.00012,9e-05,-0.00022,0.00012,9e-05,-0.00022,0.00012,9e-05,-0.00022,0.00011,9e-05,-0.00021,0.00011,9e-05,-0.00021,0.00011,9e-05,-0.00021,0.00013,9e-05,-0.00021,0.00012,9e-05,-0.00015,0.00012,9e-05,-0.00021,0.00012,9e-05,-0.00019,0.00015,0.0001,-0.00021,0.00012,0.0001,-7e-05,0.00014,0.00012,-0.00022,0.00011,0.00012,-4e-05,0.00012,0.00014,-0.00022,0.00011,0.00014,-8e-05,0.00011,0.00015,-0.00024,0.00011,0.00014,-9e-05,0.00011,0.00015,-0.00025,0.00011,0.00014,-0.00011,0.00011,0.00015,-0.00022,0.00011,0.00014,-9e-05,0.00015,0.00014,-4e-05,0.00013,0.00014,4e-05,0.00014,0.00017,-1e-05,0.00013,0.00016,0.0001,0.00015,0.00019,0.0001,0.00014,0.00018,0.00023,0.00015,0.0002,0.0001,0.00014,0.00019,0.00024,0.00014,0.0002,5e-05,0.00012,0.00019,0.00021
IMG_8227.JPG,GolfP,0.00011,9e-05,-0.00015,0.00011,9e-05,-0.00016,0.00011,9e-05,-0.00016,0.00011,9e-05,-0.00016,0.00011,9e-05,-0.00014,0.00011,9e-05,-0.00014,0.00011,9e-05,-0.00014,0.00012,9e-05,-0.00018,0.00012,9e-05,-0.0001,0.00011,9e-05,-0.00015,0.00011,9e-05,-0.00013,0.00015,0.0001,-0.00021,0.00012,0.0001,-3e-05,0.00013,0.00013,-0.00022,0.00012,0.00012,-0.0,0.00012,0.00014,-0.00021,0.00011,0.00014,-4e-05,0.00011,0.00015,-0.00023,0.00011,0.00014,-4e-05,0.00011,0.00015,-0.00023,0.00011,0.00014,-6e-05,0.00011,0.00014,-0.0002,0.00011,0.00014,-5e-05,0.00016,0.00014,-6e-05,0.00014,0.00014,6e-05,0.00014,0.00017,-3e-05,0.00014,0.00016,0.00013,0.00015,0.0002,5e-05,0.00014,0.00019,0.00023,0.00016,0.0002,6e-05,0.00015,0.00019,0.00024,0.00013,0.0002,2e-05,0.00012,0.00019,0.00022
