0.00089,0.00074,-0.00086,0.00092,0.00062,-0.00087,0.00094,0.00061,-0.00087,0.00096,0.00061,-0.00087,0.00088,0.00063,-0.00078,0.00087,0.00063,-0.00078,0.00086,0.00064,-0.00078,0.00099,0.00067,-0.00061,0.00083,0.00069,-0.00016,0.00093,0.00083,-0.00075,0.00087,0.00083,-0.00062,0.00121,0.00122,-0.0005,0.00068,0.00113,5e-05,0.00135,0.00197,-0.00038,0.00031,0.00117,-0.00062,0.00141,0.0028,-0.00029,0.00044,0.00066,-0.00157,0.00145,0.00304,-0.0003,0.00047,0.00054,-0.00173,0.00141,0.00304,-0.00038,0.00054,0.00056,-0.00161,0.00138,0.00296,-0.00032,0.00055,0.00062,-0.00156,0.0011,0.0028,-0.00021,0.00068,0.00276,0.00022,0.00105,0.00405,-9e-05,0.00069,0.00399,0.00041,0.00102,0.00516,0.00085,0.00066,0.00512,0.00129,0.00103,0.00531,0.00089,0.00065,0.00526,0.00136,0.00094,0.00552,3e-05,0.00066,0.00549,0.00041
0.0009,0.00074,-0.00092,0.00092,0.00062,-0.00094,0.00094,0.00061,-0.00094,0.00096,0.00061,-0.00094,0.00088,0.00063,-0.00085,0.00087,0.00063,-0.00085,0.00086,0.00064,-0.00085,0.00099,0.00067,-0.00065,0.00083,0.00069,-0.00024,0.00093,0.00083,-0.00081,0.00087,0.00083,-0.00069,0.00121,0.00122,-0.00051,0.00068,0.00113,-3e-05,0.00135,0.00197,-0.00039,0.00031,0.00116,-0.00081,0.0014,0.00279,-0.00032,0.00044,0.00065,-0.00187,0.00143,0.00303,-0.00034,0.00048,0.00054,-0.00207,0.00139,0.00302,-0.00042,0.00054,0.00056,-0.00194,0.00136,0.00294,-0.00036,0.00055,0.00061,-0.00186,0.0011,0.0028,-0.0002,0.00068,0.00275,0.00021,0.00106,0.00404,-1e-05,0.00069,0.00399,0.00042,0.00104,0.00516,0.00098,0.00067,0.00512,0.00131,0.00105,0.00531,0.00103,0.00065,0.00526,0.00139,0.00097,0.00551,0.00014,0.00068,0.00549,0.00042
0.0009,0.00074,-0.00092,0.00093,0.00062,-0.00094,0.00095,0.00061,-0.00094,0.00097,0.00061,-0.00094,0.00088,0.00063,-0.00085,0.00087,0.00063,-0.00085,0.00086,0.00064,-0.00085,0.00099,0.00067,-0.00065,0.00084,0.00069,-0.00026,0.00094,0.00083,-0.00081,0.00087,0.00083,-0.0007,0.00121,0.00122,-0.00051,0.00067,0.00113,-6e-05,0.00135,0.00197,-0.00038,0.00031,0.00116,-0.00086,0.0014,0.0028,-0.00032,0.00044,0.00065,-0.00193,0.00143,0.00304,-0.00034,0.00048,0.00054,-0.00213,0.00139,0.00303,-0.00042,0.00054,0.00056,-0.002,0.00136,0.00295,-0.00035,0.00055,0.00061,-0.00193,0.0011,0.0028,-0.00019,0.00068,0.00275,0.00019,0.00107,0.00404,2e-05,0.00069,0.00399,0.0004,0.00105,0.00516,0.001,0.00067,0.00512,0.0013,0.00106,0.00531,0.00105,0.00066,0.00526,0.00138,0.00098,0.0055,0.00016,0.0007,0.00549,0.00042
0.0009,0.00074,-0.00095,0.00093,0.00062,-0.00097,0.00095,0.00061,-0.00097,0.00096,0.00061,-0.00097,0.00088,0.00063,-0.00088,0.00087,0.00063,-0.00088,0.00086,0.00064,-0.00088,0.00099,0.00067,-0.00068,0.00084,0.00069,-0.00029,0.00093,0.00083,-0.00084,0.00087,0.00083,-0.00072,0.0012,0.00122,-0.00051,0.00067,0.00113,-9e-05,0.00134,0.00197,-0.00035,0.00031,0.00115,-0.0009,0.00142,0.00278,-0.0003,0.00045,0.00064,-0.00199,0.00146,0.00301,-0.00032,0.00048,0.00053,-0.0022,0.00142,0.003,-0.00042,0.00054,0.00055,-0.00207,0.00139,0.00293,-0.00034,0.00055,0.00061,-0.00199,0.0011,0.00279,-0.00019,0.00068,0.00275,0.00019,0.00106,0.00404,1e-05,0.00069,0.00399,0.0004,0.00105,0.00516,0.001,0.00067,0.00512,0.00133,0.00106,0.0053,0.00105,0.00066,0.00526,0.00141,0.00098,0.0055,0.00016,0.0007,0.00548,0.00046
0.0009,0.00073,-0.00091,0.00092,0.00062,-0.00091,0.00094,0.00061,-0.00091,0.00096,0.00061,-0.00091,0.00088,0.00063,-0.00083,0.00087,0.00063,-0.00083,0.00086,0.00064,-0.00083,0.00099,0.00067,-0.00063,0.00083,0.00069,-0.00022,0.00093,0.00083,-0.00079,0.00087,0.00083,-0.00068,0.0012,0.00123,-0.00048,0.00067,0.00113,-3e-05,0.00135,0.00199,-0.00033,0.00031,0.00115,-0.00077,0.0014,0.00282,-0.00022,0.00044,0.00064,-0.00174,0.00142,0.00302,-0.00022,0.00048,0.00052,-0.00192,0.00139,0.00306,-0.0003,0.00054,0.00054,-0.0018,0.00136,0.00298,-0.00025,0.00055,0.0006,-0.00174,0.0011,0.00279,-0.00019,0.00068,0.00275,0.00019,0.00106,0.00404,-6e-05,0.0007,0.00399,0.00041,0.00105,0.00516,0.0009,0.00067,0.00512,0.00132,0.00106,0.0053,0.00095,0.00066,0.00527,0.00141,0.00097,0.00551,9e-05,0.00069,0.00549,0.00045
0.0009,0.00073,-0.0009,0.00092,0.00062,-0.00089,0.00094,0.00061,-0.00089,0.00096,0.00061,-0.00089,0.00088,0.00063,-0.00081,0.00087,0.00063,-0.00081,0.00086,0.00064,-0.00081,0.00099,0.00067,-0.00062,0.00083,0.00069,-0.0002,0.00093,0.00083,-0.00077,0.00087,0.00083,-0.00066,0.0012,0.00123,-0.00048,0.00067,0.00113,-1e-05,0.00135,0.002,-0.00033,0.00031,0.00114,-0.00074,0.00139,0.00283,-0.00019,0.00044,0.00063,-0.00171,0.00141,0.00303,-0.0002,0.00048,0.00052,-0.00189,0.00138,0.00307,-0.00027,0.00054,0.00054,-0.00177,0.00135,0.00299,-0.00022,0.00055,0.0006,-0.00171,0.0011,0.00279,-0.00019,0.00068,0.00275,0.00019,0.00106,0.00404,-7e-05,0.0007,0.004,0.00041,0.00105,0.00516,0.00089,0.00067,0.00513,0.00131,0.00105,0.0053,0.00094,0.00066,0.00527,0.0014,0.00096,0.00551,0.0001,0.00068,0.00549,0.00045
0.00088,0.00073,-0.0009,0.00091,0.00062,-0.00089,0.00092,0.00061,-0.00089,0.00094,0.00061,-0.00089,0.00087,0.00063,-0.00081,0.00086,0.00063,-0.00081,0.00084,0.00064,-0.00081,0.00097,0.00067,-0.0007,0.00083,0.00069,-0.00019,0.00092,0.00083,-0.00077,0.00086,0.00083,-0.00065,0.0012,0.00123,-0.00059,0.00067,0.00113,3e-05,0.00135,0.002,-0.00047,0.00031,0.00115,-0.00066,0.00139,0.00281,-0.00032,0.00044,0.00063,-0.00165,0.00142,0.00304,-0.00033,0.00048,0.00052,-0.00181,0.00139,0.00305,-0.0004,0.00054,0.00054,-0.00168,0.00136,0.00297,-0.00034,0.00055,0.00059,-0.00165,0.0011,0.00279,-0.00024,0.00068,0.00275,0.00025,0.00106,0.00404,-8e-05,0.0007,0.004,0.00057,0.00104,0.00516,0.00089,0.00067,0.00513,0.00157,0.00105,0.0053,0.00095,0.00065,0.00527,0.00166,0.00095,0.00551,0.00012,0.00067,0.00549,0.00074
0.00088,0.00074,-0.00098,0.00091,0.00062,-0.00098,0.00093,0.00062,-0.00098,0.00095,0.00062,-0.00098,0.00087,0.00063,-0.0009,0.00086,0.00063,-0.0009,0.00084,0.00064,-0.0009,0.00098,0.00067,-0.00071,0.00083,0.00069,-0.0003,0.00092,0.00083,-0.00085,0.00086,0.00083,-0.00075,0.0012,0.00124,-0.00054,0.00067,0.00113,-0.0001,0.00134,0.002,-0.00038,0.00031,0.00114,-0.00091,0.00139,0.00279,-0.00031,0.00044,0.00063,-0.00203,0.00141,0.00303,-0.00033,0.00048,0.00052,-0.00224,0.00138,0.00302,-0.00039,0.00054,0.00054,-0.00212,0.00135,0.00295,-0.00034,0.00055,0.00059,-0.00203,0.0011,0.00279,-0.0002,0.00068,0.00275,0.0002,0.00106,0.00404,-0.0,0.0007,0.00399,0.00042,0.00103,0.00516,0.00099,0.00066,0.00512,0.00135,0.00104,0.0053,0.00105,0.00064,0.00526,0.00143,0.00095,0.00551,0.00019,0.00067,0.00549,0.00047
0.00089,0.00073,-0.00094,0.00091,0.00062,-0.00096,0.00093,0.00062,-0.00096,0.00095,0.00062,-0.00096,0.00087,0.00063,-0.00087,0.00086,0.00063,-0.00087,0.00084,0.00063,-0.00087,0.00098,0.00067,-0.00066,0.00083,0.00068,-0.0003,0.00092,0.00083,-0.00083,0.00086,0.00083,-0.00072,0.0012,0.00124,-0.00051,0.00067,0.00113,-8e-05,0.00134,0.002,-0.00036,0.00031,0.00114,-0.00082,0.00139,0.00278,-0.00026,0.00044,0.00063,-0.00185,0.00142,0.00302,-0.00027,0.00048,0.00052,-0.00204,0.00138,0.00301,-0.00033,0.00054,0.00054,-0.00191,0.00136,0.00294,-0.00028,0.00055,0.00059,-0.00184,0.0011,0.00279,-0.00021,0.00068,0.00275,0.00022,0.00106,0.00404,-2e-05,0.0007,0.00399,0.00047,0.00103,0.00516,0.00098,0.00066,0.00512,0.00141,0.00104,0.0053,0.00104,0.00065,0.00526,0.00149,0.00095,0.00551,0.00018,0.00067,0.00549,0.00058
0.00089,0.00073,-0.00092,0.00091,0.00062,-0.00094,0.00093,0.00062,-0.00094,0.00095,0.00062,-0.00094,0.00087,0.00063,-0.00085,0.00086,0.00063,-0.00085,0.00084,0.00063,-0.00085,0.00098,0.00067,-0.00064,0.00083,0.00068,-0.00029,0.00092,0.00083,-0.00082,0.00086,0.00082,-0.0007,0.0012,0.00124,-0.0005,0.00067,0.00113,-6e-05,0.00134,0.00199,-0.00035,0.00031,0.00114,-0.00079,0.00139,0.00278,-0.00024,0.00044,0.00063,-0.00181,0.00142,0.00302,-0.00025,0.00048,0.00052,-0.002,0.00139,0.00301,-0.00031,0.00054,0.00054,-0.00187,0.00136,0.00294,-0.00026,0.00055,0.00059,-0.00181,0.0011,0.00279,-0.00022,0.00068,0.00275,0.00022,0.00106,0.00404,-3e-05,0.0007,0.00399,0.00048,0.00104,0.00515,0.00097,0.00067,0.00512,0.00142,0.00105,0.0053,0.00103,0.00065,0.00526,0.00151,0.00095,0.00551,0.00017,0.00068,0.00548,0.0006
0.00089,0.00072,-0.00082,0.00091,0.00061,-0.00083,0.00093,0.00061,-0.00083,0.00095,0.00061,-0.00083,0.00087,0.00062,-0.00074,0.00086,0.00062,-0.00074,0.00084,0.00062,-0.00074,0.00098,0.00067,-0.00057,0.00083,0.00068,-0.00018,0.00092,0.00082,-0.00072,0.00086,0.00081,-0.0006,0.0012,0.00124,-0.00045,0.00067,0.00114,1e-05,0.00134,0.00199,-0.00033,0.00031,0.00114,-0.00077,0.00139,0.0028,-0.00023,0.00044,0.00063,-0.0018,0.00142,0.00302,-0.00025,0.00048,0.00052,-0.00199,0.00138,0.00304,-0.00031,0.00054,0.00053,-0.00186,0.00136,0.00297,-0.00026,0.00055,0.00059,-0.00179,0.0011,0.00279,-0.00022,0.00068,0.00275,0.00022,0.00106,0.00404,-9e-05,0.0007,0.00399,0.00046,0.00104,0.00515,0.00087,0.00067,0.00512,0.00135,0.00105,0.0053,0.00092,0.00065,0.00526,0.00142,0.00095,0.00551,8e-05,0.00068,0.00548,0.00053
0.00089,0.00072,-0.00079,0.00091,0.00061,-0.00079,0.00093,0.00061,-0.00079,0.00095,0.00061,-0.00079,0.00087,0.00062,-0.00071,0.00085,0.00062,-0.00071,0.00084,0.00062,-0.00071,0.00098,0.00067,-0.00052,0.00082,0.00067,-0.00014,0.00092,0.00082,-0.00068,0.00086,0.00081,-0.00058,0.0012,0.00124,-0.00041,0.00067,0.00114,6e-05,0.00134,0.00199,-0.00034,0.00031,0.00114,-0.00053,0.00139,0.0028,-0.00025,0.00045,0.00062,-0.00133,0.00142,0.00304,-0.00028,0.00048,0.00051,-0.0015,0.00138,0.00304,-0.00034,0.00054,0.00053,-0.00138,0.00135,0.00296,-0.00028,0.00055,0.00059,-0.00133,0.0011,0.0028,-0.00022,0.00068,0.00276,0.00022,0.00106,0.00405,-0.00014,0.0007,0.004,0.00037,0.00104,0.00516,0.00071,0.00067,0.00513,0.00113,0.00105,0.00531,0.00075,0.00065,0.00527,0.0012,0.00096,0.00552,-6e-05,0.00068,0.00549,0.00032
0.00089,0.00072,-0.00078,0.00091,0.00061,-0.00078,0.00093,0.00061,-0.00078,0.00095,0.00061,-0.00078,0.00087,0.00062,-0.0007,0.00085,0.00062,-0.0007,0.00084,0.00062,-0.0007,0.00098,0.00066,-0.0005,0.00082,0.00067,-0.00013,0.00092,0.00082,-0.00067,0.00086,0.00081,-0.00057,0.0012,0.00124,-0.0004,0.00067,0.00114,7e-05,0.00134,0.00199,-0.00034,0.00031,0.00114,-0.00049,0.00139,0.0028,-0.00026,0.00045,0.00062,-0.00128,0.00142,0.00304,-0.00029,0.00048,0.00051,-0.00145,0.00138,0.00303,-0.00036,0.00054,0.00053,-0.00133,0.00135,0.00296,-0.0003,0.00055,0.00059,-0.00128,0.0011,0.0028,-0.00022,0.00068,0.00276,0.00022,0.00106,0.00405,-0.00016,0.0007,0.004,0.00035,0.00104,0.00516,0.00069,0.00067,0.00513,0.0011,0.00105,0.00531,0.00073,0.00065,0.00527,0.00117,0.00096,0.00552,-9e-05,0.00068,0.0055,0.00029
0.00089,0.00072,-0.00095,0.00091,0.0006,-0.00092,0.00093,0.0006,-0.00092,0.00095,0.0006,-0.00092,0.00087,0.00061,-0.00086,0.00085,0.00061,-0.00086,0.00083,0.00062,-0.00086,0.00099,0.00066,-0.00053,0.00081,0.00067,-0.00023,0.00092,0.00082,-0.0008,0.00086,0.00081,-0.00071,0.0012,0.00124,-0.00041,0.00066,0.00113,-5e-05,0.00134,0.00199,-0.00034,0.00031,0.00114,-0.00087,0.00139,0.0028,-0.00027,0.00045,0.00062,-0.00201,0.00141,0.00303,-0.00029,0.00048,0.00051,-0.00222,0.00137,0.00303,-0.00036,0.00054,0.00053,-0.00211,0.00134,0.00295,-0.0003,0.00055,0.00059,-0.00201,0.00109,0.0028,-0.00021,0.00067,0.00276,0.00021,0.00105,0.00404,-8e-05,0.00068,0.004,0.00042,0.00102,0.00515,0.00078,0.00064,0.00512,0.00131,0.00103,0.00529,0.00082,0.00063,0.00526,0.00139,0.00094,0.00551,-3e-05,0.00066,0.00549,0.00049
0.00089,0.00072,-0.00102,0.00091,0.0006,-0.00097,0.00093,0.0006,-0.00097,0.00095,0.0006,-0.00097,0.00086,0.00061,-0.00093,0.00085,0.00061,-0.00093,0.00083,0.00062,-0.00093,0.00099,0.00066,-0.00053,0.00081,0.00067,-0.00029,0.00093,0.00082,-0.00085,0.00086,0.00081,-0.00079,0.0012,0.00124,-0.00035,0.00066,0.00113,-0.00012,0.00134,0.00199,-0.00033,0.00031,0.00114,-0.00091,0.00136,0.00279,-0.00039,0.00044,0.00062,-0.00197,0.00138,0.00303,-0.00043,0.00048,0.00051,-0.00218,0.00133,0.00303,-0.0005,0.00053,0.00053,-0.00207,0.0013,0.00295,-0.00042,0.00054,0.00059,-0.00197,0.00108,0.0028,-0.00015,0.00065,0.00275,0.00015,0.00103,0.00404,-3e-05,0.00065,0.00399,0.00029,0.001,0.00514,0.0008,0.00061,0.00511,0.00106,0.001,0.00528,0.00084,0.00059,0.00525,0.00113,0.00092,0.00551,-1e-05,0.00064,0.00549,0.00022
0.00089,0.00072,-0.00106,0.00091,0.0006,-0.00101,0.00093,0.00059,-0.00101,0.00096,0.00059,-0.00101,0.00086,0.00061,-0.00097,0.00085,0.00061,-0.00097,0.00083,0.00062,-0.00097,0.00099,0.00066,-0.00054,0.00081,0.00067,-0.00032,0.00093,0.00082,-0.00089,0.00086,0.00081,-0.00082,0.0012,0.00124,-0.00036,0.00066,0.00113,-0.00013,0.00134,0.00199,-0.00033,0.00031,0.00114,-0.0009,0.00135,0.00279,-0.00045,0.00044,0.00062,-0.00198,0.00137,0.00303,-0.0005,0.00048,0.00051,-0.0022,0.00131,0.00303,-0.00056,0.00053,0.00053,-0.00209,0.00129,0.00294,-0.00048,0.00054,0.00059,-0.00198,0.00108,0.0028,-0.00014,0.00065,0.00275,0.00014,0.00103,0.00404,-1e-05,0.00064,0.00399,0.00029,0.00098,0.00514,0.00081,0.00059,0.00511,0.00107,0.00099,0.00528,0.00085,0.00058,0.00525,0.00114,0.00091,0.00551,1e-05,0.00063,0.00549,0.00023
0.00089,0.00072,-0.00108,0.00091,0.0006,-0.00104,0.00093,0.00059,-0.00104,0.00096,0.00059,-0.00104,0.00086,0.00061,-0.00098,0.00085,0.00061,-0.00098,0.00083,0.00062,-0.00098,0.00099,0.00065,-0.00056,0.0008,0.00067,-0.00033,0.00093,0.00082,-0.00091,0.00086,0.00081,-0.00084,0.0012,0.00124,-0.00038,0.00066,0.00113,-0.00013,0.00134,0.00199,-0.00035,0.00032,0.00114,-0.00089,0.00135,0.00279,-0.00047,0.00044,0.00062,-0.00196,0.00137,0.00303,-0.00051,0.00047,0.00051,-0.00218,0.00131,0.00302,-0.00058,0.00053,0.00053,-0.00207,0.00129,0.00294,-0.0005,0.00054,0.00059,-0.00196,0.00108,0.0028,-0.00014,0.00065,0.00275,0.00015,0.00102,0.00404,1e-05,0.00064,0.00399,0.00031,0.00098,0.00513,0.00085,0.00059,0.0051,0.00112,0.00098,0.00528,0.0009,0.00057,0.00524,0.00119,0.0009,0.0055,6e-05,0.00063,0.00549,0.00028
0.00089,0.00072,-0.00135,0.00092,0.0006,-0.00127,0.00094,0.00059,-0.00127,0.00096,0.00059,-0.00127,0.00086,0.00061,-0.00124,0.00085,0.00061,-0.00124,0.00083,0.00062,-0.00124,0.001,0.00065,-0.00066,0.0008,0.00067,-0.00052,0.00094,0.00082,-0.00113,0.00086,0.00081,-0.00109,0.00121,0.00123,-0.00036,0.00066,0.00113,-0.00023,0.00136,0.00198,-0.00026,0.00031,0.00115,-0.00094,0.00136,0.00274,-0.00043,0.00044,0.00063,-0.00193,0.00137,0.00298,-0.00048,0.00047,0.00051,-0.00216,0.00131,0.00296,-0.00056,0.00053,0.00053,-0.00203,0.00129,0.00288,-0.00047,0.00053,0.00059,-0.00192,0.00108,0.00278,-0.00013,0.00065,0.00275,0.00013,0.00104,0.00401,1e-05,0.00064,0.00398,0.00032,0.001,0.0051,0.00085,0.00059,0.00509,0.00114,0.00101,0.00525,0.00089,0.00058,0.00524,0.00121,0.00092,0.00547,1e-05,0.00064,0.00547,0.00028
0.00089,0.00073,-0.00119,0.00092,0.0006,-0.00114,0.00094,0.00059,-0.00114,0.00096,0.00059,-0.00114,0.00086,0.00061,-0.00109,0.00084,0.00061,-0.00109,0.00082,0.00062,-0.00109,0.001,0.00065,-0.0006,0.00079,0.00067,-0.00043,0.00094,0.00083,-0.00101,0.00086,0.00083,-0.00094,0.00121,0.00122,-0.00026,0.00065,0.00114,-0.00018,0.00136,0.0019,-0.00018,0.00031,0.00127,-0.00089,0.0014,0.00267,-0.00041,0.00041,0.00076,-0.00196,0.00143,0.00289,-0.00046,0.00045,0.00061,-0.00221,0.00137,0.00286,-0.00053,0.0005,0.0006,-0.00209,0.00134,0.00279,-0.00046,0.00051,0.00066,-0.00196,0.00108,0.00276,-0.00012,0.00065,0.00273,0.00012,0.00104,0.00399,-0.00012,0.00065,0.00397,0.00025,0.001,0.00508,0.00059,0.0006,0.00508,0.00094,0.00101,0.00523,0.00062,0.00059,0.00523,0.00099,0.00092,0.00546,-0.00024,0.00065,0.00546,6e-05
0.00089,0.00073,-0.00114,0.00092,0.0006,-0.00109,0.00094,0.0006,-0.00109,0.00097,0.00059,-0.0011,0.00086,0.00061,-0.00105,0.00084,0.00062,-0.00104,0.00082,0.00062,-0.00105,0.00101,0.00065,-0.00058,0.00079,0.00067,-0.00039,0.00094,0.00083,-0.00097,0.00086,0.00083,-0.00089,0.00121,0.00121,-0.00026,0.00064,0.00114,-0.00018,0.00136,0.00187,-0.00018,0.00031,0.00129,-0.00088,0.00141,0.00264,-0.00037,0.00041,0.00079,-0.00195,0.00143,0.00286,-0.00044,0.00045,0.00064,-0.00219,0.00138,0.00283,-0.00051,0.00049,0.00062,-0.00206,0.00135,0.00276,-0.00042,0.0005,0.00068,-0.00194,0.00108,0.00275,-0.00012,0.00065,0.00272,0.00012,0.00104,0.00397,-0.00014,0.00065,0.00395,0.00025,0.001,0.00507,0.00057,0.0006,0.00507,0.00092,0.00101,0.00521,0.0006,0.00059,0.00522,0.00098,0.00092,0.00544,-0.00025,0.00064,0.00545,5e-05
0.00089,0.00074,-0.00122,0.00092,0.0006,-0.00116,0.00095,0.0006,-0.00116,0.00097,0.0006,-0.00116,0.00086,0.00061,-0.00115,0.00084,0.00062,-0.00114,0.00082,0.00062,-0.00115,0.00101,0.00065,-0.00057,0.00079,0.00067,-0.0005,0.00094,0.00083,-0.001,0.00086,0.00084,-0.00098,0.00119,0.00121,-0.0002,0.00061,0.00114,-0.00018,0.00137,0.00178,-0.0003,0.00032,0.00143,-0.00086,0.00144,0.002,-0.00103,0.00032,0.001,-0.00198,0.00147,0.00209,-0.00116,0.00033,0.0009,-0.0022,0.00143,0.00199,-0.00119,0.00036,0.00083,-0.00214,0.0014,0.00198,-0.00107,0.00038,0.0009,-0.002,0.00105,0.0027,-0.0001,0.00063,0.00267,0.0001,0.00101,0.00391,-0.00013,0.00062,0.00389,0.00024,0.00097,0.00502,0.00065,0.00058,0.00501,0.00096,0.00097,0.00516,0.00068,0.00057,0.00515,0.00101,0.00091,0.00538,-0.00019,0.00063,0.00538,4e-05
0.00089,0.00074,-0.00119,0.00092,0.00061,-0.00113,0.00095,0.00061,-0.00113,0.00097,0.0006,-0.00113,0.00086,0.00062,-0.00112,0.00083,0.00062,-0.00112,0.00081,0.00062,-0.00112,0.001,0.00065,-0.00053,0.00077,0.00067,-0.0005,0.00094,0.00084,-0.00097,0.00085,0.00084,-0.00095,0.00117,0.00118,-0.00015,0.0006,0.00117,-0.00022,0.00139,0.00159,-0.0003,0.00038,0.00161,-0.00095,0.00154,0.00175,-0.00097,0.00034,0.00128,-0.00231,0.0016,0.00181,-0.00109,0.00032,0.00117,-0.00254,0.00156,0.00174,-0.00114,0.00034,0.00107,-0.00254,0.00152,0.00174,-0.00102,0.00032,0.00114,-0.00235,0.00105,0.00262,-7e-05,0.00064,0.00263,8e-05,0.00105,0.00383,-8e-05,0.00068,0.00386,0.00024,0.00105,0.00495,0.00066,0.00071,0.00498,0.00099,0.00106,0.00509,0.00069,0.0007,0.00512,0.00105,0.00103,0.0053,-0.00018,0.00076,0.00534,0.00011
0.00089,0.00075,-0.00142,0.00092,0.00062,-0.00134,0.00095,0.00062,-0.00134,0.00097,0.00061,-0.00134,0.00085,0.00063,-0.00134,0.00083,0.00063,-0.00134,0.0008,0.00063,-0.00134,0.001,0.00065,-0.00065,0.00077,0.00067,-0.00065,0.00094,0.00084,-0.00116,0.00085,0.00085,-0.00116,0.00116,0.00117,-0.00019,0.0006,0.00119,-0.00032,0.00139,0.00158,-0.00013,0.00041,0.00165,-0.00111,0.00156,0.00203,-0.00076,0.00035,0.00136,-0.00266,0.00163,0.00216,-0.00083,0.00031,0.00125,-0.00293,0.0016,0.0021,-0.0009,0.00033,0.00117,-0.00297,0.00155,0.00207,-0.00078,0.00035,0.00123,-0.00272,0.00105,0.00263,-6e-05,0.00064,0.00264,7e-05,0.00105,0.00384,-5e-05,0.00069,0.00387,0.00016,0.00105,0.00496,0.0007,0.0007,0.00499,0.00082,0.00106,0.0051,0.00072,0.0007,0.00513,0.00086,0.00102,0.0053,-0.00015,0.00075,0.00534,-0.00014
0.00088,0.00076,-0.00178,0.0009,0.00062,-0.00169,0.00093,0.00062,-0.00169,0.00095,0.00062,-0.00169,0.00083,0.00063,-0.00171,0.00081,0.00063,-0.00171,0.00079,0.00064,-0.00171,0.00097,0.00065,-0.00101,0.00075,0.00067,-0.00108,0.00092,0.00085,-0.00152,0.00083,0.00086,-0.00153,0.00116,0.00118,-0.0005,0.00056,0.00135,-0.00076,0.00142,0.00166,-0.00034,0.00043,0.002,-0.00102,0.00156,0.00227,-0.00096,0.00047,0.0027,-0.00236,0.00162,0.00244,-0.00113,0.00044,0.0029,-0.00274,0.00158,0.00248,-0.00126,0.00049,0.00285,-0.00251,0.00154,0.00244,-0.00104,0.00051,0.00277,-0.00241,0.0011,0.00275,-7e-05,0.00067,0.00284,8e-05,0.00114,0.00396,0.00017,0.00075,0.00407,0.0002,0.00117,0.00507,0.00129,0.00079,0.00515,0.00098,0.00119,0.00524,0.00134,0.00079,0.00532,0.00103,0.00114,0.00543,0.00046,0.00087,0.00549,-2e-05
0.00085,0.00076,-0.00153,0.00087,0.00062,-0.00143,0.0009,0.00062,-0.00143,0.00092,0.00062,-0.00143,0.00081,0.00063,-0.00144,0.00078,0.00064,-0.00144,0.00076,0.00064,-0.00144,0.00094,0.00065,-0.00089,0.00073,0.00068,-0.00077,0.0009,0.00085,-0.00128,0.00081,0.00086,-0.00128,0.00114,0.00112,-0.00035,0.00057,0.00133,-0.00052,0.00142,0.00143,-0.00107,0.00045,0.00195,-0.00048,0.00119,0.00084,-0.00196,0.00048,0.00228,-0.00141,0.00111,0.0007,-0.00219,0.00046,0.00241,-0.00162,0.00109,0.00072,-0.00203,0.00047,0.00222,-0.00169,0.0011,0.00078,-0.00194,0.00052,0.0023,-0.00148,0.00111,0.00267,-8e-05,0.0007,0.00276,8e-05,0.00114,0.00391,-0.00017,0.00076,0.00397,-0.00016,0.00117,0.00503,0.00056,0.0008,0.00508,0.00026,0.00118,0.0052,0.00058,0.00081,0.00526,0.00027,0.00113,0.00538,-0.0004,0.00087,0.00542,-0.00077
0.00084,0.00076,-0.0015,0.00086,0.00062,-0.0014,0.00089,0.00062,-0.0014,0.00091,0.00062,-0.0014,0.00079,0.00064,-0.00141,0.00077,0.00064,-0.00141,0.00075,0.00065,-0.00141,0.00093,0.00065,-0.00086,0.00072,0.00069,-0.00073,0.00089,0.00085,-0.00124,0.0008,0.00087,-0.00125,0.00114,0.0011,-0.00031,0.00058,0.00132,-0.00049,0.00142,0.00141,-0.00112,0.00045,0.00195,-0.00043,0.00113,0.0008,-0.00205,0.00047,0.00238,-0.0013,0.00106,0.00064,-0.00229,0.00046,0.00254,-0.00149,0.00104,0.00066,-0.00212,0.00048,0.00246,-0.00159,0.00105,0.00073,-0.00203,0.00051,0.00242,-0.00137,0.00112,0.00264,-8e-05,0.00071,0.00272,9e-05,0.00115,0.0039,-0.00024,0.00078,0.00393,-0.00022,0.00118,0.00502,0.00045,0.00081,0.00506,0.00016,0.00119,0.00518,0.00046,0.00082,0.00524,0.00017,0.00113,0.00537,-0.00051,0.00088,0.0054,-0.00087
